,variant_id,variant_nama,satuan_display,tanggal,harga,harga_final,diff_order,day,day_of_week,week_of_year,is_month_start,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_11,lag_14,rolling_mean_3d,rolling_mean_7d
700,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-11,21153.0,4.0,1,11,2,11,0,0,17.0,12.0,12.0,12.0,-4.0,22.0,-19.0,3.0,-7.6667,-7.6667,13.0,13.6667,7.4286
701,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-12,21175.0,22.0,1,12,3,11,0,0,4.0,17.0,12.0,12.0,12.0,-4.0,22.0,-19.0,3.0,-7.6667,-7.0,11.0,10.7143
702,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-13,21180.0,5.0,1,13,4,11,0,0,22.0,4.0,17.0,12.0,12.0,12.0,-4.0,22.0,-19.0,-7.6667,5.0,14.3333,10.7143
703,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-14,21191.0,11.0,1,14,5,11,0,1,5.0,22.0,4.0,17.0,12.0,12.0,12.0,-4.0,22.0,3.0,-7.6667,10.3333,12.0
704,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-15,21202.0,11.0,1,15,6,11,0,1,11.0,5.0,22.0,4.0,17.0,12.0,12.0,12.0,-4.0,-19.0,-7.6667,12.6667,11.8571
705,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-16,21213.0,11.0,1,16,0,12,0,0,11.0,11.0,5.0,22.0,4.0,17.0,12.0,12.0,12.0,22.0,-7.6667,9.0,11.7143
706,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-17,21237.0,24.0,1,17,1,12,0,0,11.0,11.0,11.0,5.0,22.0,4.0,17.0,12.0,12.0,-4.0,3.0,11.0,11.5714
707,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-18,21245.0,8.0,1,18,2,12,0,0,24.0,11.0,11.0,11.0,5.0,22.0,4.0,17.0,12.0,12.0,-19.0,15.3333,12.5714
708,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-19,21264.0,19.0,1,19,3,12,0,0,8.0,24.0,11.0,11.0,11.0,5.0,22.0,4.0,17.0,12.0,22.0,14.3333,13.1429
709,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-20,21269.0,5.0,1,20,4,12,0,0,19.0,8.0,24.0,11.0,11.0,11.0,5.0,22.0,4.0,12.0,-4.0,17.0,12.7143
710,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-21,21272.6,3.6,1,21,5,12,0,1,5.0,19.0,8.0,24.0,11.0,11.0,11.0,5.0,22.0,17.0,12.0,10.6667,12.7143
711,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-22,21276.2,3.6,1,22,6,12,0,1,3.6,5.0,19.0,8.0,24.0,11.0,11.0,11.0,5.0,4.0,12.0,9.2,11.6571
712,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-23,21279.8,3.6,1,23,0,13,0,0,3.6,3.6,5.0,19.0,8.0,24.0,11.0,11.0,11.0,22.0,12.0,4.0667,10.6
713,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-24,21283.4,3.6,1,24,1,13,0,0,3.6,3.6,3.6,5.0,19.0,8.0,24.0,11.0,11.0,5.0,17.0,3.6,9.5429
714,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-25,21287.0,3.6,1,25,2,13,0,0,3.6,3.6,3.6,3.6,5.0,19.0,8.0,24.0,11.0,11.0,4.0,3.6,6.6286
715,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-26,21289.0,2.0,1,26,3,13,0,0,3.6,3.6,3.6,3.6,3.6,5.0,19.0,8.0,24.0,11.0,22.0,3.6,6.0
716,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-27,21297.0,8.0,1,27,4,13,0,0,2.0,3.6,3.6,3.6,3.6,3.6,5.0,19.0,8.0,11.0,5.0,3.0667,3.5714
717,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-28,21315.3333,18.3333,1,28,5,13,0,1,8.0,2.0,3.6,3.6,3.6,3.6,3.6,5.0,19.0,24.0,11.0,4.5333,4.0
718,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-29,21333.6667,18.3333,1,29,6,13,0,1,18.3333,8.0,2.0,3.6,3.6,3.6,3.6,3.6,5.0,8.0,11.0,9.4444,6.1048
719,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-30,21352.0,18.3333,1,30,0,14,0,0,18.3333,18.3333,8.0,2.0,3.6,3.6,3.6,3.6,3.6,19.0,11.0,14.8889,8.2095
720,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-31,21372.0,20.0,1,31,1,14,0,0,18.3333,18.3333,18.3333,8.0,2.0,3.6,3.6,3.6,3.6,5.0,24.0,18.3333,10.3143
721,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-04-01,21423.0,51.0,1,1,2,14,1,0,20.0,18.3333,18.3333,18.3333,8.0,2.0,3.6,3.6,3.6,3.6,8.0,18.8889,12.6571
722,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-04-02,21434.0,11.0,1,2,3,14,0,0,51.0,20.0,18.3333,18.3333,18.3333,8.0,2.0,3.6,3.6,3.6,19.0,29.7778,19.4286
723,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-04-03,21449.5,15.5,1,3,4,14,0,0,11.0,51.0,20.0,18.3333,18.3333,18.3333,8.0,2.0,3.6,3.6,5.0,27.3333,20.7143
724,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-04-04,21465.0,15.5,1,4,5,14,0,1,15.5,11.0,51.0,20.0,18.3333,18.3333,18.3333,8.0,2.0,3.6,3.6,25.8333,21.7857
725,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-04-05,21480.5,15.5,1,5,6,14,0,1,15.5,15.5,11.0,51.0,20.0,18.3333,18.3333,18.3333,8.0,3.6,3.6,14.0,21.381
726,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-04-06,21496.0,15.5,1,6,0,15,0,0,15.5,15.5,15.5,11.0,51.0,20.0,18.3333,18.3333,18.3333,2.0,3.6,15.5,20.9762
727,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-04-07,21516.0,20.0,1,7,1,15,0,0,15.5,15.5,15.5,15.5,11.0,51.0,20.0,18.3333,18.3333,8.0,3.6,15.5,20.5714
728,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-04-08,21541.0,25.0,1,8,2,15,0,0,20.0,15.5,15.5,15.5,15.5,11.0,51.0,20.0,18.3333,18.3333,3.6,17.0,20.5714
729,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-04-09,21576.0,35.0,1,9,3,15,0,0,25.0,20.0,15.5,15.5,15.5,15.5,11.0,51.0,20.0,18.3333,2.0,20.1667,16.8571
730,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-04-10,21578.0,2.0,1,10,4,15,0,0,35.0,25.0,20.0,15.5,15.5,15.5,15.5,11.0,51.0,18.3333,8.0,26.6667,20.2857
731,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-04-11,21606.6667,28.6667,1,11,5,15,0,1,2.0,35.0,25.0,20.0,15.5,15.5,15.5,15.5,11.0,20.0,18.3333,20.6667,18.3571
732,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-04-12,21635.3333,28.6667,1,12,6,15,0,1,28.6667,2.0,35.0,25.0,20.0,15.5,15.5,15.5,15.5,51.0,18.3333,21.8889,20.2381
733,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-04-13,21664.0,28.6667,1,13,0,16,0,0,28.6667,28.6667,2.0,35.0,25.0,20.0,15.5,15.5,15.5,11.0,18.3333,19.7778,22.119
734,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-04-14,21696.0,32.0,1,14,1,16,0,0,28.6667,28.6667,28.6667,2.0,35.0,25.0,20.0,15.5,15.5,15.5,20.0,28.6667,24.0
735,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-04-15,21693.0,-3.0,1,15,2,16,0,0,32.0,28.6667,28.6667,28.6667,2.0,35.0,25.0,20.0,15.5,15.5,51.0,29.7778,25.7143
736,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-04-16,21706.0,13.0,1,16,3,16,0,0,-3.0,32.0,28.6667,28.6667,28.6667,2.0,35.0,25.0,20.0,15.5,11.0,19.2222,21.7143
737,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-04-17,21712.0,6.0,1,17,4,16,0,0,13.0,-3.0,32.0,28.6667,28.6667,28.6667,2.0,35.0,25.0,15.5,15.5,14.0,18.5714
738,18,Minyakita,lt,2026-01-16,16814.0,-8.0,1,16,4,3,0,0,-11.0,-10.0,2.0,-1.0,-1.0,-1.0,-5.0,-28.0,-8.0,-3.0,0.0,-6.3333,-3.8571
739,18,Minyakita,lt,2026-01-17,16806.0,-8.0,1,17,5,3,0,1,-8.0,-11.0,-10.0,2.0,-1.0,-1.0,-1.0,-5.0,-28.0,15.0,-3.0,-9.6667,-4.2857
740,18,Minyakita,lt,2026-01-18,16798.0,-8.0,1,18,6,3,0,1,-8.0,-8.0,-11.0,-10.0,2.0,-1.0,-1.0,-1.0,-5.0,-8.0,-3.0,-9.0,-5.2857
741,18,Minyakita,lt,2026-01-19,16790.0,-8.0,1,19,0,4,0,0,-8.0,-8.0,-8.0,-11.0,-10.0,2.0,-1.0,-1.0,-1.0,-28.0,-3.0,-8.0,-6.2857
742,18,Minyakita,lt,2026-01-20,16759.0,-31.0,1,20,1,4,0,0,-8.0,-8.0,-8.0,-8.0,-11.0,-10.0,2.0,-1.0,-1.0,-5.0,15.0,-8.0,-7.2857
743,18,Minyakita,lt,2026-01-21,16744.0,-15.0,1,21,2,4,0,0,-31.0,-8.0,-8.0,-8.0,-8.0,-11.0,-10.0,2.0,-1.0,-1.0,-8.0,-15.6667,-12.0
744,18,Minyakita,lt,2026-01-22,16711.0,-33.0,1,22,3,4,0,0,-15.0,-31.0,-8.0,-8.0,-8.0,-8.0,-11.0,-10.0,2.0,-1.0,-28.0,-18.0,-12.7143
745,18,Minyakita,lt,2026-01-23,16568.0,-143.0,1,23,4,4,0,0,-33.0,-15.0,-31.0,-8.0,-8.0,-8.0,-8.0,-11.0,-10.0,-1.0,-5.0,-26.3333,-15.8571
746,18,Minyakita,lt,2026-01-24,16543.0,-25.0,1,24,5,4,0,1,-143.0,-33.0,-15.0,-31.0,-8.0,-8.0,-8.0,-8.0,-11.0,2.0,-1.0,-63.6667,-35.1429
747,18,Minyakita,lt,2026-01-25,16518.0,-25.0,1,25,6,4,0,1,-25.0,-143.0,-33.0,-15.0,-31.0,-8.0,-8.0,-8.0,-8.0,-10.0,-1.0,-67.0,-37.5714
748,18,Minyakita,lt,2026-01-26,16493.0,-25.0,1,26,0,5,0,0,-25.0,-25.0,-143.0,-33.0,-15.0,-31.0,-8.0,-8.0,-8.0,-11.0,-1.0,-64.3333,-40.0
749,18,Minyakita,lt,2026-01-27,16466.0,-27.0,1,27,1,5,0,0,-25.0,-25.0,-25.0,-143.0,-33.0,-15.0,-31.0,-8.0,-8.0,-8.0,2.0,-25.0,-42.4286
750,18,Minyakita,lt,2026-01-28,16436.0,-30.0,1,28,2,5,0,0,-27.0,-25.0,-25.0,-25.0,-143.0,-33.0,-15.0,-31.0,-8.0,-8.0,-10.0,-25.6667,-41.8571
751,18,Minyakita,lt,2026-01-29,16398.0,-38.0,1,29,3,5,0,0,-30.0,-27.0,-25.0,-25.0,-25.0,-143.0,-33.0,-15.0,-31.0,-8.0,-11.0,-27.3333,-44.0
752,18,Minyakita,lt,2026-01-30,16355.0,-43.0,1,30,4,5,0,0,-38.0,-30.0,-27.0,-25.0,-25.0,-25.0,-143.0,-33.0,-15.0,-8.0,-8.0,-31.6667,-44.7143
753,18,Minyakita,lt,2026-01-31,16336.3333,-18.6667,1,31,5,5,0,1,-43.0,-38.0,-30.0,-27.0,-25.0,-25.0,-25.0,-143.0,-33.0,-31.0,-8.0,-37.0,-30.4286
754,18,Minyakita,lt,2026-02-01,16317.6667,-18.6667,1,1,6,5,1,1,-18.6667,-43.0,-38.0,-30.0,-27.0,-25.0,-25.0,-25.0,-143.0,-15.0,-8.0,-33.2222,-29.5238
755,18,Minyakita,lt,2026-02-02,16299.0,-18.6667,1,2,0,6,0,0,-18.6667,-18.6667,-43.0,-38.0,-30.0,-27.0,-25.0,-25.0,-25.0,-33.0,-8.0,-26.7778,-28.619
756,18,Minyakita,lt,2026-02-03,16234.0,-65.0,1,3,1,6,0,0,-18.6667,-18.6667,-18.6667,-43.0,-38.0,-30.0,-27.0,-25.0,-25.0,-143.0,-31.0,-18.6667,-27.7143
757,18,Minyakita,lt,2026-02-04,16196.0,-38.0,1,4,2,6,0,0,-65.0,-18.6667,-18.6667,-18.6667,-43.0,-38.0,-30.0,-27.0,-25.0,-25.0,-15.0,-34.1111,-33.1429
758,18,Minyakita,lt,2026-02-05,16159.0,-37.0,1,5,3,6,0,0,-38.0,-65.0,-18.6667,-18.6667,-18.6667,-43.0,-38.0,-30.0,-27.0,-25.0,-33.0,-40.5556,-34.2857
759,18,Minyakita,lt,2026-02-06,16138.0,-21.0,1,6,4,6,0,0,-37.0,-38.0,-65.0,-18.6667,-18.6667,-18.6667,-43.0,-38.0,-30.0,-25.0,-143.0,-46.6667,-34.1429
760,18,Minyakita,lt,2026-02-07,16130.6667,-7.3333,1,7,5,6,0,1,-21.0,-37.0,-38.0,-65.0,-18.6667,-18.6667,-18.6667,-43.0,-38.0,-27.0,-25.0,-32.0,-31.0
761,18,Minyakita,lt,2026-02-08,16123.3333,-7.3333,1,8,6,6,0,1,-7.3333,-21.0,-37.0,-38.0,-65.0,-18.6667,-18.6667,-18.6667,-43.0,-30.0,-25.0,-21.7778,-29.381
762,18,Minyakita,lt,2026-02-09,16116.0,-7.3333,1,9,0,7,0,0,-7.3333,-7.3333,-21.0,-37.0,-38.0,-65.0,-18.6667,-18.6667,-18.6667,-38.0,-25.0,-11.8889,-27.7619
763,18,Minyakita,lt,2026-02-10,16050.0,-66.0,1,10,1,7,0,0,-7.3333,-7.3333,-7.3333,-21.0,-37.0,-38.0,-65.0,-18.6667,-18.6667,-43.0,-27.0,-7.3333,-26.1429
764,18,Minyakita,lt,2026-02-11,16051.0,1.0,1,11,2,7,0,0,-66.0,-7.3333,-7.3333,-7.3333,-21.0,-37.0,-38.0,-65.0,-18.6667,-18.6667,-30.0,-26.8889,-26.2857
765,18,Minyakita,lt,2026-02-12,16034.0,-17.0,1,12,3,7,0,0,1.0,-66.0,-7.3333,-7.3333,-7.3333,-21.0,-37.0,-38.0,-65.0,-18.6667,-38.0,-24.1111,-20.7143
766,18,Minyakita,lt,2026-02-13,16020.0,-14.0,1,13,4,7,0,0,-17.0,1.0,-66.0,-7.3333,-7.3333,-7.3333,-21.0,-37.0,-38.0,-18.6667,-43.0,-27.3333,-17.8571
767,18,Minyakita,lt,2026-02-14,16016.6,-3.4,1,14,5,7,0,1,-14.0,-17.0,1.0,-66.0,-7.3333,-7.3333,-7.3333,-21.0,-37.0,-65.0,-18.6667,-10.0,-16.8571
768,18,Minyakita,lt,2026-02-15,16013.2,-3.4,1,15,6,7,0,1,-3.4,-14.0,-17.0,1.0,-66.0,-7.3333,-7.3333,-7.3333,-21.0,-38.0,-18.6667,-11.4667,-16.2952
769,18,Minyakita,lt,2026-02-16,16009.8,-3.4,1,16,0,8,0,0,-3.4,-3.4,-14.0,-17.0,1.0,-66.0,-7.3333,-7.3333,-7.3333,-37.0,-18.6667,-6.9333,-15.7333
770,18,Minyakita,lt,2026-02-17,16006.4,-3.4,1,17,1,8,0,0,-3.4,-3.4,-3.4,-14.0,-17.0,1.0,-66.0,-7.3333,-7.3333,-21.0,-65.0,-3.4,-15.1714
771,18,Minyakita,lt,2026-02-18,16003.0,-3.4,1,18,2,8,0,0,-3.4,-3.4,-3.4,-3.4,-14.0,-17.0,1.0,-66.0,-7.3333,-7.3333,-38.0,-3.4,-6.2286
772,18,Minyakita,lt,2026-02-19,15986.0,-17.0,1,19,3,8,0,0,-3.4,-3.4,-3.4,-3.4,-3.4,-14.0,-17.0,1.0,-66.0,-7.3333,-37.0,-3.4,-6.8571
773,18,Minyakita,lt,2026-02-20,15980.0,-6.0,1,20,4,8,0,0,-17.0,-3.4,-3.4,-3.4,-3.4,-3.4,-14.0,-17.0,1.0,-7.3333,-21.0,-7.9333,-6.8571
774,18,Minyakita,lt,2026-02-21,15971.0,-9.0,1,21,5,8,0,1,-6.0,-17.0,-3.4,-3.4,-3.4,-3.4,-3.4,-14.0,-17.0,-66.0,-7.3333,-8.8,-5.7143
775,18,Minyakita,lt,2026-02-22,15962.0,-9.0,1,22,6,8,0,1,-9.0,-6.0,-17.0,-3.4,-3.4,-3.4,-3.4,-3.4,-14.0,1.0,-7.3333,-10.6667,-6.5143
776,18,Minyakita,lt,2026-02-23,15953.0,-9.0,1,23,0,9,0,0,-9.0,-9.0,-6.0,-17.0,-3.4,-3.4,-3.4,-3.4,-3.4,-17.0,-7.3333,-8.0,-7.3143
777,18,Minyakita,lt,2026-02-24,15950.0,-3.0,1,24,1,9,0,0,-9.0,-9.0,-9.0,-6.0,-17.0,-3.4,-3.4,-3.4,-3.4,-14.0,-66.0,-9.0,-8.1143
778,18,Minyakita,lt,2026-02-25,15946.0,-4.0,1,25,2,9,0,0,-3.0,-9.0,-9.0,-9.0,-6.0,-17.0,-3.4,-3.4,-3.4,-3.4,1.0,-7.0,-8.0571
779,18,Minyakita,lt,2026-02-26,15947.0,1.0,1,26,3,9,0,0,-4.0,-3.0,-9.0,-9.0,-9.0,-6.0,-17.0,-3.4,-3.4,-3.4,-17.0,-5.3333,-8.1429
780,18,Minyakita,lt,2026-02-27,15932.0,-15.0,1,27,4,9,0,0,1.0,-4.0,-3.0,-9.0,-9.0,-9.0,-6.0,-17.0,-3.4,-3.4,-14.0,-2.0,-5.5714
781,18,Minyakita,lt,2026-02-28,15928.0,-4.0,1,28,5,9,0,1,-15.0,1.0,-4.0,-3.0,-9.0,-9.0,-9.0,-6.0,-17.0,-3.4,-3.4,-6.0,-6.8571
782,18,Minyakita,lt,2026-03-01,15924.0,-4.0,1,1,6,9,1,1,-4.0,-15.0,1.0,-4.0,-3.0,-9.0,-9.0,-9.0,-6.0,-3.4,-3.4,-6.0,-6.1429
783,18,Minyakita,lt,2026-03-02,15920.0,-4.0,1,2,0,10,0,0,-4.0,-4.0,-15.0,1.0,-4.0,-3.0,-9.0,-9.0,-9.0,-17.0,-3.4,-7.6667,-5.4286
784,18,Minyakita,lt,2026-03-03,15913.0,-7.0,1,3,1,10,0,0,-4.0,-4.0,-4.0,-15.0,1.0,-4.0,-3.0,-9.0,-9.0,-6.0,-3.4,-4.0,-4.7143
785,18,Minyakita,lt,2026-03-04,15907.0,-6.0,1,4,2,10,0,0,-7.0,-4.0,-4.0,-4.0,-15.0,1.0,-4.0,-3.0,-9.0,-9.0,-3.4,-5.0,-5.2857
786,18,Minyakita,lt,2026-03-05,15903.0,-4.0,1,5,3,10,0,0,-6.0,-7.0,-4.0,-4.0,-4.0,-15.0,1.0,-4.0,-3.0,-9.0,-17.0,-5.6667,-5.5714
787,18,Minyakita,lt,2026-03-06,15910.0,7.0,1,6,4,10,0,0,-4.0,-6.0,-7.0,-4.0,-4.0,-4.0,-15.0,1.0,-4.0,-9.0,-6.0,-5.6667,-6.2857
788,18,Minyakita,lt,2026-03-07,15904.0,-6.0,1,7,5,10,0,1,7.0,-4.0,-6.0,-7.0,-4.0,-4.0,-4.0,-15.0,1.0,-3.0,-9.0,-1.0,-3.1429
789,18,Minyakita,lt,2026-03-08,15898.0,-6.0,1,8,6,10,0,1,-6.0,7.0,-4.0,-6.0,-7.0,-4.0,-4.0,-4.0,-15.0,-4.0,-9.0,-1.0,-3.4286
790,18,Minyakita,lt,2026-03-09,15892.0,-6.0,1,9,0,11,0,0,-6.0,-6.0,7.0,-4.0,-6.0,-7.0,-4.0,-4.0,-4.0,1.0,-9.0,-1.6667,-3.7143
791,18,Minyakita,lt,2026-03-10,15885.0,-7.0,1,10,1,11,0,0,-6.0,-6.0,-6.0,7.0,-4.0,-6.0,-7.0,-4.0,-4.0,-15.0,-3.0,-6.0,-4.0
792,18,Minyakita,lt,2026-03-11,15879.0,-6.0,1,11,2,11,0,0,-7.0,-6.0,-6.0,-6.0,7.0,-4.0,-6.0,-7.0,-4.0,-4.0,-4.0,-6.3333,-4.0
793,18,Minyakita,lt,2026-03-12,15874.0,-5.0,1,12,3,11,0,0,-6.0,-7.0,-6.0,-6.0,-6.0,7.0,-4.0,-6.0,-7.0,-4.0,1.0,-6.3333,-4.0
794,18,Minyakita,lt,2026-03-13,15872.0,-2.0,1,13,4,11,0,0,-5.0,-6.0,-7.0,-6.0,-6.0,-6.0,7.0,-4.0,-6.0,-4.0,-15.0,-6.0,-4.1429
795,18,Minyakita,lt,2026-03-14,15873.0,1.0,1,14,5,11,0,1,-2.0,-5.0,-6.0,-7.0,-6.0,-6.0,-6.0,7.0,-4.0,-7.0,-4.0,-4.3333,-5.4286
796,18,Minyakita,lt,2026-03-15,15874.0,1.0,1,15,6,11,0,1,1.0,-2.0,-5.0,-6.0,-7.0,-6.0,-6.0,-6.0,7.0,-6.0,-4.0,-2.0,-4.4286
797,18,Minyakita,lt,2026-03-16,15875.0,1.0,1,16,0,12,0,0,1.0,1.0,-2.0,-5.0,-6.0,-7.0,-6.0,-6.0,-6.0,-4.0,-4.0,0.0,-3.4286
798,18,Minyakita,lt,2026-03-17,15876.0,1.0,1,17,1,12,0,0,1.0,1.0,1.0,-2.0,-5.0,-6.0,-7.0,-6.0,-6.0,7.0,-7.0,1.0,-2.4286
799,18,Minyakita,lt,2026-03-18,15869.0,-7.0,1,18,2,12,0,0,1.0,1.0,1.0,1.0,-2.0,-5.0,-6.0,-7.0,-6.0,-6.0,-6.0,1.0,-1.2857
800,18,Minyakita,lt,2026-03-19,15876.0,7.0,1,19,3,12,0,0,-7.0,1.0,1.0,1.0,1.0,-2.0,-5.0,-6.0,-7.0,-6.0,-4.0,-1.6667,-1.4286
801,18,Minyakita,lt,2026-03-20,15877.0,1.0,1,20,4,12,0,0,7.0,-7.0,1.0,1.0,1.0,1.0,-2.0,-5.0,-6.0,-6.0,7.0,0.3333,0.2857
802,18,Minyakita,lt,2026-03-21,15879.2,2.2,1,21,5,12,0,1,1.0,7.0,-7.0,1.0,1.0,1.0,1.0,-2.0,-5.0,-7.0,-6.0,0.3333,0.7143
803,18,Minyakita,lt,2026-03-22,15881.4,2.2,1,22,6,12,0,1,2.2,1.0,7.0,-7.0,1.0,1.0,1.0,1.0,-2.0,-6.0,-6.0,3.4,0.8857
804,18,Minyakita,lt,2026-03-23,15883.6,2.2,1,23,0,13,0,0,2.2,2.2,1.0,7.0,-7.0,1.0,1.0,1.0,1.0,-5.0,-6.0,1.8,1.0571
805,18,Minyakita,lt,2026-03-24,15885.8,2.2,1,24,1,13,0,0,2.2,2.2,2.2,1.0,7.0,-7.0,1.0,1.0,1.0,-2.0,-7.0,2.2,1.2286
806,18,Minyakita,lt,2026-03-25,15888.0,2.2,1,25,2,13,0,0,2.2,2.2,2.2,2.2,1.0,7.0,-7.0,1.0,1.0,1.0,-6.0,2.2,1.4
807,18,Minyakita,lt,2026-03-26,15889.0,1.0,1,26,3,13,0,0,2.2,2.2,2.2,2.2,2.2,1.0,7.0,-7.0,1.0,1.0,-5.0,2.2,2.7143
808,18,Minyakita,lt,2026-03-27,15911.0,22.0,1,27,4,13,0,0,1.0,2.2,2.2,2.2,2.2,2.2,1.0,7.0,-7.0,1.0,-2.0,1.8,1.8571
809,18,Minyakita,lt,2026-03-28,15920.3333,9.3333,1,28,5,13,0,1,22.0,1.0,2.2,2.2,2.2,2.2,2.2,1.0,7.0,1.0,1.0,8.4,4.8571
810,18,Minyakita,lt,2026-03-29,15929.6667,9.3333,1,29,6,13,0,1,9.3333,22.0,1.0,2.2,2.2,2.2,2.2,2.2,1.0,-7.0,1.0,10.7778,5.8762
811,18,Minyakita,lt,2026-03-30,15939.0,9.3333,1,30,0,14,0,0,9.3333,9.3333,22.0,1.0,2.2,2.2,2.2,2.2,2.2,7.0,1.0,13.5556,6.8952
812,18,Minyakita,lt,2026-03-31,15921.0,-18.0,1,31,1,14,0,0,9.3333,9.3333,9.3333,22.0,1.0,2.2,2.2,2.2,2.2,1.0,1.0,9.3333,7.9143
813,18,Minyakita,lt,2026-04-01,15917.0,-4.0,1,1,2,14,1,0,-18.0,9.3333,9.3333,9.3333,22.0,1.0,2.2,2.2,2.2,2.2,-7.0,0.2222,5.0286
814,18,Minyakita,lt,2026-04-02,15878.0,-39.0,1,2,3,14,0,0,-4.0,-18.0,9.3333,9.3333,9.3333,22.0,1.0,2.2,2.2,2.2,7.0,-4.2222,4.1429
815,18,Minyakita,lt,2026-04-03,15881.75,3.75,1,3,4,14,0,0,-39.0,-4.0,-18.0,9.3333,9.3333,9.3333,22.0,1.0,2.2,2.2,1.0,-20.3333,-1.5714
816,18,Minyakita,lt,2026-04-04,15885.5,3.75,1,4,5,14,0,1,3.75,-39.0,-4.0,-18.0,9.3333,9.3333,9.3333,22.0,1.0,2.2,2.2,-13.0833,-4.1786
817,18,Minyakita,lt,2026-04-05,15889.25,3.75,1,5,6,14,0,1,3.75,3.75,-39.0,-4.0,-18.0,9.3333,9.3333,9.3333,22.0,2.2,2.2,-10.5,-4.9762
818,18,Minyakita,lt,2026-04-06,15893.0,3.75,1,6,0,15,0,0,3.75,3.75,3.75,-39.0,-4.0,-18.0,9.3333,9.3333,9.3333,1.0,2.2,3.75,-5.7738
819,18,Minyakita,lt,2026-04-07,15900.0,7.0,1,7,1,15,0,0,3.75,3.75,3.75,3.75,-39.0,-4.0,-18.0,9.3333,9.3333,22.0,2.2,3.75,-6.5714
820,18,Minyakita,lt,2026-04-08,15921.0,21.0,1,8,2,15,0,0,7.0,3.75,3.75,3.75,3.75,-39.0,-4.0,-18.0,9.3333,9.3333,2.2,4.8333,-3.0
821,18,Minyakita,lt,2026-04-09,15943.0,22.0,1,9,3,15,0,0,21.0,7.0,3.75,3.75,3.75,3.75,-39.0,-4.0,-18.0,9.3333,1.0,10.5833,0.5714
822,18,Minyakita,lt,2026-04-10,15961.0,18.0,1,10,4,15,0,0,22.0,21.0,7.0,3.75,3.75,3.75,3.75,-39.0,-4.0,9.3333,22.0,16.6667,9.2857
823,18,Minyakita,lt,2026-04-11,15961.0,0.0,1,11,5,15,0,1,18.0,22.0,21.0,7.0,3.75,3.75,3.75,3.75,-39.0,-18.0,9.3333,20.3333,11.3214
824,18,Minyakita,lt,2026-04-12,15961.0,0.0,1,12,6,15,0,1,0.0,18.0,22.0,21.0,7.0,3.75,3.75,3.75,3.75,-4.0,9.3333,13.3333,10.7857
825,18,Minyakita,lt,2026-04-13,15961.0,0.0,1,13,0,16,0,0,0.0,0.0,18.0,22.0,21.0,7.0,3.75,3.75,3.75,-39.0,9.3333,6.0,10.25
826,18,Minyakita,lt,2026-04-14,15953.0,-8.0,1,14,1,16,0,0,0.0,0.0,0.0,18.0,22.0,21.0,7.0,3.75,3.75,3.75,-18.0,0.0,9.7143
827,18,Minyakita,lt,2026-04-15,15969.0,16.0,1,15,2,16,0,0,-8.0,0.0,0.0,0.0,18.0,22.0,21.0,7.0,3.75,3.75,-4.0,-2.6667,7.5714
828,18,Minyakita,lt,2026-04-16,15974.0,5.0,1,16,3,16,0,0,16.0,-8.0,0.0,0.0,0.0,18.0,22.0,21.0,7.0,3.75,-39.0,2.6667,6.8571
