,variant_id,variant_nama,satuan_display,tanggal,harga,day,day_of_week,is_weekend,price_lag_1,price_lag_2,price_lag_3,rolling_mean_7d
462,14,Gula Pasir Curah,kg,2026-02-24,17817.0,24,1,0,17824.0,17819.0,17814.0,17812.571428571428
463,14,Gula Pasir Curah,kg,2026-02-25,17825.0,25,2,0,17817.0,17824.0,17819.0,17814.571428571428
464,14,Gula Pasir Curah,kg,2026-02-26,17823.0,26,3,0,17825.0,17817.0,17824.0,17818.714285714286
465,14,Gula Pasir Curah,kg,2026-02-27,17834.0,27,4,0,17823.0,17825.0,17817.0,17822.285714285714
466,14,Gula Pasir Curah,kg,2026-02-28,17840.0,28,5,1,17834.0,17823.0,17825.0,17826.0
467,14,Gula Pasir Curah,kg,2026-03-01,17846.0,1,6,1,17840.0,17834.0,17823.0,17829.85714285714
468,14,Gula Pasir Curah,kg,2026-03-02,17852.0,2,0,0,17846.0,17840.0,17834.0,17833.85714285714
469,14,Gula Pasir Curah,kg,2026-03-03,17860.0,3,1,0,17852.0,17846.0,17840.0,17840.0
470,14,Gula Pasir Curah,kg,2026-03-04,17875.0,4,2,0,17860.0,17852.0,17846.0,17847.14285714286
471,14,Gula Pasir Curah,kg,2026-03-05,17885.0,5,3,0,17875.0,17860.0,17852.0,17856.0
472,14,Gula Pasir Curah,kg,2026-03-06,17882.0,6,4,0,17885.0,17875.0,17860.0,17862.85714285714
473,14,Gula Pasir Curah,kg,2026-03-07,17884.666666666668,7,5,1,17882.0,17885.0,17875.0,17869.238095238095
474,14,Gula Pasir Curah,kg,2026-03-08,17887.333333333332,8,6,1,17884.666666666668,17882.0,17885.0,17875.14285714286
475,14,Gula Pasir Curah,kg,2026-03-09,17890.0,9,0,0,17887.333333333332,17884.666666666668,17882.0,17880.571428571428
476,14,Gula Pasir Curah,kg,2026-03-10,17900.0,10,1,0,17890.0,17887.333333333332,17884.666666666668,17886.285714285714
477,14,Gula Pasir Curah,kg,2026-03-11,17908.0,11,2,0,17900.0,17890.0,17887.333333333332,17891.0
478,14,Gula Pasir Curah,kg,2026-03-12,17923.0,12,3,0,17908.0,17900.0,17890.0,17896.428571428572
479,14,Gula Pasir Curah,kg,2026-03-13,17941.0,13,4,0,17923.0,17908.0,17900.0,17904.85714285714
480,14,Gula Pasir Curah,kg,2026-03-14,17951.666666666668,14,5,1,17941.0,17923.0,17908.0,17914.428571428572
481,14,Gula Pasir Curah,kg,2026-03-15,17962.333333333332,15,6,1,17951.666666666668,17941.0,17923.0,17925.14285714286
482,14,Gula Pasir Curah,kg,2026-03-16,17973.0,16,0,0,17962.333333333332,17951.666666666668,17941.0,17937.0
483,14,Gula Pasir Curah,kg,2026-03-17,17999.0,17,1,0,17973.0,17962.333333333332,17951.666666666668,17951.14285714286
484,14,Gula Pasir Curah,kg,2026-03-18,18024.0,18,2,0,17999.0,17973.0,17962.333333333332,17967.714285714286
485,14,Gula Pasir Curah,kg,2026-03-19,18023.0,19,3,0,18024.0,17999.0,17973.0,17982.0
486,14,Gula Pasir Curah,kg,2026-03-20,18051.0,20,4,0,18023.0,18024.0,17999.0,17997.714285714286
487,14,Gula Pasir Curah,kg,2026-03-21,18052.8,21,5,1,18051.0,18023.0,18024.0,18012.161904761906
488,14,Gula Pasir Curah,kg,2026-03-22,18054.6,22,6,1,18052.8,18051.0,18023.0,18025.342857142856
489,14,Gula Pasir Curah,kg,2026-03-23,18056.4,23,0,0,18054.6,18052.8,18051.0,18037.257142857143
490,14,Gula Pasir Curah,kg,2026-03-24,18058.2,24,1,0,18056.4,18054.6,18052.8,18045.714285714286
491,14,Gula Pasir Curah,kg,2026-03-25,18060.0,25,2,0,18058.2,18056.4,18054.6,18050.85714285714
492,14,Gula Pasir Curah,kg,2026-03-26,18074.0,26,3,0,18060.0,18058.2,18056.4,18058.14285714286
493,14,Gula Pasir Curah,kg,2026-03-27,18083.0,27,4,0,18074.0,18060.0,18058.2,18062.714285714286
494,14,Gula Pasir Curah,kg,2026-03-28,18090.333333333332,28,5,1,18083.0,18074.0,18060.0,18068.07619047619
495,14,Gula Pasir Curah,kg,2026-03-29,18097.666666666668,29,6,1,18090.333333333332,18083.0,18074.0,18074.22857142857
496,14,Gula Pasir Curah,kg,2026-03-30,18105.0,30,0,0,18097.666666666668,18090.333333333332,18083.0,18081.17142857143
497,14,Gula Pasir Curah,kg,2026-03-31,18122.0,31,1,0,18105.0,18097.666666666668,18090.333333333332,18090.285714285714
498,14,Gula Pasir Curah,kg,2026-04-01,18125.0,1,2,0,18122.0,18105.0,18097.666666666668,18099.571428571428
499,14,Gula Pasir Curah,kg,2026-04-02,18127.0,2,3,0,18125.0,18122.0,18105.0,18107.14285714286
500,14,Gula Pasir Curah,kg,2026-04-03,18134.5,3,4,0,18127.0,18125.0,18122.0,18114.5
501,14,Gula Pasir Curah,kg,2026-04-04,18142.0,4,5,1,18134.5,18127.0,18125.0,18121.880952380954
502,14,Gula Pasir Curah,kg,2026-04-05,18149.5,5,6,1,18142.0,18134.5,18127.0,18129.285714285714
503,14,Gula Pasir Curah,kg,2026-04-06,18157.0,6,0,0,18149.5,18142.0,18134.5,18136.714285714286
504,14,Gula Pasir Curah,kg,2026-04-07,18183.0,7,1,0,18157.0,18149.5,18142.0,18145.428571428572
505,14,Gula Pasir Curah,kg,2026-04-08,18208.0,8,2,0,18183.0,18157.0,18149.5,18157.285714285714
506,14,Gula Pasir Curah,kg,2026-04-09,18215.0,9,3,0,18208.0,18183.0,18157.0,18169.85714285714
507,14,Gula Pasir Curah,kg,2026-04-10,18232.0,10,4,0,18215.0,18208.0,18183.0,18183.785714285714
508,14,Gula Pasir Curah,kg,2026-04-11,18242.666666666668,11,5,1,18232.0,18215.0,18208.0,18198.166666666668
509,14,Gula Pasir Curah,kg,2026-04-12,18253.333333333332,12,6,1,18242.666666666668,18232.0,18215.0,18213.0
510,14,Gula Pasir Curah,kg,2026-04-13,18264.0,13,0,0,18253.333333333332,18242.666666666668,18232.0,18228.285714285714
511,14,Gula Pasir Curah,kg,2026-04-14,18273.0,14,1,0,18264.0,18253.333333333332,18242.666666666668,18241.14285714286
512,14,Gula Pasir Curah,kg,2026-04-15,18292.0,15,2,0,18273.0,18264.0,18253.333333333332,18253.14285714286
513,14,Gula Pasir Curah,kg,2026-04-16,18295.0,16,3,0,18292.0,18273.0,18264.0,18264.571428571428
514,14,Gula Pasir Curah,kg,2026-04-17,18296.0,17,4,0,18295.0,18292.0,18273.0,18273.714285714286
515,16,Minyak Goreng Sawit Curah,lt,2026-01-04,17982.333333333332,4,6,1,17984.666666666668,17987.0,17987.0,17985.25
516,16,Minyak Goreng Sawit Curah,lt,2026-01-05,17980.0,5,0,0,17982.333333333332,17984.666666666668,17987.0,17984.2
517,16,Minyak Goreng Sawit Curah,lt,2026-01-06,17982.0,6,1,0,17980.0,17982.333333333332,17984.666666666668,17983.833333333332
518,16,Minyak Goreng Sawit Curah,lt,2026-01-07,17960.0,7,2,0,17982.0,17980.0,17982.333333333332,17980.428571428572
519,16,Minyak Goreng Sawit Curah,lt,2026-01-08,17908.0,8,3,0,17960.0,17982.0,17980.0,17969.14285714286
520,16,Minyak Goreng Sawit Curah,lt,2026-01-09,17902.0,9,4,0,17908.0,17960.0,17982.0,17957.0
521,16,Minyak Goreng Sawit Curah,lt,2026-01-10,17903.666666666668,10,5,1,17902.0,17908.0,17960.0,17945.428571428572
522,16,Minyak Goreng Sawit Curah,lt,2026-01-11,17905.333333333332,11,6,1,17903.666666666668,17902.0,17908.0,17934.428571428572
523,16,Minyak Goreng Sawit Curah,lt,2026-01-12,17907.0,12,0,0,17905.333333333332,17903.666666666668,17902.0,17924.0
524,16,Minyak Goreng Sawit Curah,lt,2026-01-13,17901.0,13,1,0,17907.0,17905.333333333332,17903.666666666668,17912.428571428572
525,16,Minyak Goreng Sawit Curah,lt,2026-01-14,17900.0,14,2,0,17901.0,17907.0,17905.333333333332,17903.85714285714
526,16,Minyak Goreng Sawit Curah,lt,2026-01-15,17899.0,15,3,0,17900.0,17901.0,17907.0,17902.571428571428
527,16,Minyak Goreng Sawit Curah,lt,2026-01-16,17897.75,16,4,0,17899.0,17900.0,17901.0,17901.964285714286
528,16,Minyak Goreng Sawit Curah,lt,2026-01-17,17896.5,17,5,1,17897.75,17899.0,17900.0,17900.940476190477
529,16,Minyak Goreng Sawit Curah,lt,2026-01-18,17895.25,18,6,1,17896.5,17897.75,17899.0,17899.5
530,16,Minyak Goreng Sawit Curah,lt,2026-01-19,17894.0,19,0,0,17895.25,17896.5,17897.75,17897.64285714286
531,16,Minyak Goreng Sawit Curah,lt,2026-01-20,17895.0,20,1,0,17894.0,17895.25,17896.5,17896.785714285714
532,16,Minyak Goreng Sawit Curah,lt,2026-01-21,17926.0,21,2,0,17895.0,17894.0,17895.25,17900.5
533,16,Minyak Goreng Sawit Curah,lt,2026-01-22,17894.0,22,3,0,17926.0,17895.0,17894.0,17899.785714285714
534,16,Minyak Goreng Sawit Curah,lt,2026-01-23,17924.0,23,4,0,17894.0,17926.0,17895.0,17903.535714285714
535,16,Minyak Goreng Sawit Curah,lt,2026-01-24,17916.333333333332,24,5,1,17924.0,17894.0,17926.0,17906.369047619046
536,16,Minyak Goreng Sawit Curah,lt,2026-01-25,17908.666666666668,25,6,1,17916.333333333332,17924.0,17894.0,17908.285714285714
537,16,Minyak Goreng Sawit Curah,lt,2026-01-26,17901.0,26,0,0,17908.666666666668,17916.333333333332,17924.0,17909.285714285714
538,16,Minyak Goreng Sawit Curah,lt,2026-01-27,17902.0,27,1,0,17901.0,17908.666666666668,17916.333333333332,17910.285714285714
539,16,Minyak Goreng Sawit Curah,lt,2026-01-28,17936.0,28,2,0,17902.0,17901.0,17908.666666666668,17911.714285714286
540,16,Minyak Goreng Sawit Curah,lt,2026-01-29,17933.0,29,3,0,17936.0,17902.0,17901.0,17917.285714285714
541,16,Minyak Goreng Sawit Curah,lt,2026-01-30,17900.0,30,4,0,17933.0,17936.0,17902.0,17913.85714285714
542,16,Minyak Goreng Sawit Curah,lt,2026-01-31,17935.333333333332,31,5,1,17900.0,17933.0,17936.0,17916.571428571428
543,16,Minyak Goreng Sawit Curah,lt,2026-02-01,17970.666666666668,1,6,1,17935.333333333332,17900.0,17933.0,17925.428571428572
544,16,Minyak Goreng Sawit Curah,lt,2026-02-02,18006.0,2,0,0,17970.666666666668,17935.333333333332,17900.0,17940.428571428572
545,16,Minyak Goreng Sawit Curah,lt,2026-02-03,18029.0,3,1,0,18006.0,17970.666666666668,17935.333333333332,17958.571428571428
546,16,Minyak Goreng Sawit Curah,lt,2026-02-04,18043.0,4,2,0,18029.0,18006.0,17970.666666666668,17973.85714285714
547,16,Minyak Goreng Sawit Curah,lt,2026-02-05,18047.0,5,3,0,18043.0,18029.0,18006.0,17990.14285714286
548,16,Minyak Goreng Sawit Curah,lt,2026-02-06,18047.0,6,4,0,18047.0,18043.0,18029.0,18011.14285714286
549,16,Minyak Goreng Sawit Curah,lt,2026-02-07,18056.0,7,5,1,18047.0,18047.0,18043.0,18028.380952380954
550,16,Minyak Goreng Sawit Curah,lt,2026-02-08,18065.0,8,6,1,18056.0,18047.0,18047.0,18041.85714285714
551,16,Minyak Goreng Sawit Curah,lt,2026-02-09,18074.0,9,0,0,18065.0,18056.0,18047.0,18051.571428571428
552,16,Minyak Goreng Sawit Curah,lt,2026-02-11,18102.0,11,2,0,18074.0,18065.0,18056.0,18062.0
553,16,Minyak Goreng Sawit Curah,lt,2026-02-12,18105.0,12,3,0,18102.0,18074.0,18065.0,18070.85714285714
554,16,Minyak Goreng Sawit Curah,lt,2026-02-13,18128.0,13,4,0,18105.0,18102.0,18074.0,18082.428571428572
555,16,Minyak Goreng Sawit Curah,lt,2026-02-14,18125.8,14,5,1,18128.0,18105.0,18102.0,18093.685714285715
556,16,Minyak Goreng Sawit Curah,lt,2026-02-15,18123.6,15,6,1,18125.8,18128.0,18105.0,18103.342857142856
557,16,Minyak Goreng Sawit Curah,lt,2026-02-16,18121.4,16,0,0,18123.6,18125.8,18128.0,18111.4
558,16,Minyak Goreng Sawit Curah,lt,2026-02-17,18119.2,17,1,0,18121.4,18123.6,18125.8,18117.85714285714
559,16,Minyak Goreng Sawit Curah,lt,2026-02-18,18117.0,18,2,0,18119.2,18121.4,18123.6,18120.0
560,16,Minyak Goreng Sawit Curah,lt,2026-02-19,18117.0,19,3,0,18117.0,18119.2,18121.4,18121.714285714286
561,16,Minyak Goreng Sawit Curah,lt,2026-02-20,18114.0,20,4,0,18117.0,18117.0,18119.2,18119.714285714286
562,16,Minyak Goreng Sawit Curah,lt,2026-02-21,18124.666666666668,21,5,1,18114.0,18117.0,18117.0,18119.55238095238
563,16,Minyak Goreng Sawit Curah,lt,2026-02-22,18135.333333333332,22,6,1,18124.666666666668,18114.0,18117.0,18121.22857142857
564,16,Minyak Goreng Sawit Curah,lt,2026-02-23,18146.0,23,0,0,18135.333333333332,18124.666666666668,18114.0,18124.742857142857
565,16,Minyak Goreng Sawit Curah,lt,2026-02-24,18152.0,24,1,0,18146.0,18135.333333333332,18124.666666666668,18129.428571428572
566,16,Minyak Goreng Sawit Curah,lt,2026-02-25,18185.0,25,2,0,18152.0,18146.0,18135.333333333332,18139.14285714286
567,16,Minyak Goreng Sawit Curah,lt,2026-02-26,18173.0,26,3,0,18185.0,18152.0,18146.0,18147.14285714286
568,16,Minyak Goreng Sawit Curah,lt,2026-02-27,18180.0,27,4,0,18173.0,18185.0,18152.0,18156.571428571428
569,16,Minyak Goreng Sawit Curah,lt,2026-02-28,18175.666666666668,28,5,1,18180.0,18173.0,18185.0,18163.85714285714
570,16,Minyak Goreng Sawit Curah,lt,2026-03-01,18171.333333333332,1,6,1,18175.666666666668,18180.0,18173.0,18169.0
571,16,Minyak Goreng Sawit Curah,lt,2026-03-02,18167.0,2,0,0,18171.333333333332,18175.666666666668,18180.0,18172.0
572,16,Minyak Goreng Sawit Curah,lt,2026-03-03,18189.0,3,1,0,18167.0,18171.333333333332,18175.666666666668,18177.285714285714
573,16,Minyak Goreng Sawit Curah,lt,2026-03-04,18202.0,4,2,0,18189.0,18167.0,18171.333333333332,18179.714285714286
574,16,Minyak Goreng Sawit Curah,lt,2026-03-05,18209.0,5,3,0,18202.0,18189.0,18167.0,18184.85714285714
575,16,Minyak Goreng Sawit Curah,lt,2026-03-06,18230.0,6,4,0,18209.0,18202.0,18189.0,18192.0
576,16,Minyak Goreng Sawit Curah,lt,2026-03-07,18240.0,7,5,1,18230.0,18209.0,18202.0,18201.190476190477
577,16,Minyak Goreng Sawit Curah,lt,2026-03-08,18250.0,8,6,1,18240.0,18230.0,18209.0,18212.428571428572
578,16,Minyak Goreng Sawit Curah,lt,2026-03-09,18260.0,9,0,0,18250.0,18240.0,18230.0,18225.714285714286
579,16,Minyak Goreng Sawit Curah,lt,2026-03-10,18321.0,10,1,0,18260.0,18250.0,18240.0,18244.571428571428
580,16,Minyak Goreng Sawit Curah,lt,2026-03-11,18464.0,11,2,0,18321.0,18260.0,18250.0,18282.0
581,16,Minyak Goreng Sawit Curah,lt,2026-03-12,18548.0,12,3,0,18464.0,18321.0,18260.0,18330.428571428572
582,16,Minyak Goreng Sawit Curah,lt,2026-03-13,18599.0,13,4,0,18548.0,18464.0,18321.0,18383.14285714286
583,16,Minyak Goreng Sawit Curah,lt,2026-03-14,18652.0,14,5,1,18599.0,18548.0,18464.0,18442.0
584,16,Minyak Goreng Sawit Curah,lt,2026-03-15,18705.0,15,6,1,18652.0,18599.0,18548.0,18507.0
585,16,Minyak Goreng Sawit Curah,lt,2026-03-16,18758.0,16,0,0,18705.0,18652.0,18599.0,18578.14285714286
586,16,Minyak Goreng Sawit Curah,lt,2026-03-17,18832.0,17,1,0,18758.0,18705.0,18652.0,18651.14285714286
587,16,Minyak Goreng Sawit Curah,lt,2026-03-18,18879.0,18,2,0,18832.0,18758.0,18705.0,18710.428571428572
588,16,Minyak Goreng Sawit Curah,lt,2026-03-19,18906.0,19,3,0,18879.0,18832.0,18758.0,18761.571428571428
589,16,Minyak Goreng Sawit Curah,lt,2026-03-20,18913.0,20,4,0,18906.0,18879.0,18832.0,18806.428571428572
590,16,Minyak Goreng Sawit Curah,lt,2026-03-21,18925.4,21,5,1,18913.0,18906.0,18879.0,18845.485714285714
591,16,Minyak Goreng Sawit Curah,lt,2026-03-22,18937.8,22,6,1,18925.4,18913.0,18906.0,18878.742857142857
592,16,Minyak Goreng Sawit Curah,lt,2026-03-23,18950.2,23,0,0,18937.8,18925.4,18913.0,18906.2
593,16,Minyak Goreng Sawit Curah,lt,2026-03-24,18962.6,24,1,0,18950.2,18937.8,18925.4,18924.85714285714
594,16,Minyak Goreng Sawit Curah,lt,2026-03-25,18975.0,25,2,0,18962.6,18950.2,18937.8,18938.571428571428
595,16,Minyak Goreng Sawit Curah,lt,2026-03-26,18977.0,26,3,0,18975.0,18962.6,18950.2,18948.714285714286
596,16,Minyak Goreng Sawit Curah,lt,2026-03-27,19036.0,27,4,0,18977.0,18975.0,18962.6,18966.285714285714
597,16,Minyak Goreng Sawit Curah,lt,2026-03-28,19037.0,28,5,1,19036.0,18977.0,18975.0,18982.22857142857
598,16,Minyak Goreng Sawit Curah,lt,2026-03-29,19038.0,29,6,1,19037.0,19036.0,18977.0,18996.542857142857
599,16,Minyak Goreng Sawit Curah,lt,2026-03-30,19039.0,30,0,0,19038.0,19037.0,19036.0,19009.228571428568
600,16,Minyak Goreng Sawit Curah,lt,2026-03-31,19063.0,31,1,0,19039.0,19038.0,19037.0,19023.571428571428
601,16,Minyak Goreng Sawit Curah,lt,2026-04-01,19039.0,1,2,0,19063.0,19039.0,19038.0,19032.714285714286
602,16,Minyak Goreng Sawit Curah,lt,2026-04-02,19081.0,2,3,0,19039.0,19063.0,19039.0,19047.571428571428
603,16,Minyak Goreng Sawit Curah,lt,2026-04-03,19095.5,3,4,0,19081.0,19039.0,19063.0,19056.071428571428
604,16,Minyak Goreng Sawit Curah,lt,2026-04-04,19110.0,4,5,1,19095.5,19081.0,19039.0,19066.5
605,16,Minyak Goreng Sawit Curah,lt,2026-04-05,19124.5,5,6,1,19110.0,19095.5,19081.0,19078.85714285714
606,16,Minyak Goreng Sawit Curah,lt,2026-04-06,19139.0,6,0,0,19124.5,19110.0,19095.5,19093.14285714286
607,16,Minyak Goreng Sawit Curah,lt,2026-04-07,19168.0,7,1,0,19139.0,19124.5,19110.0,19108.14285714286
608,16,Minyak Goreng Sawit Curah,lt,2026-04-08,19221.0,8,2,0,19168.0,19139.0,19124.5,19134.14285714286
609,16,Minyak Goreng Sawit Curah,lt,2026-04-09,19283.0,9,3,0,19221.0,19168.0,19139.0,19163.0
610,16,Minyak Goreng Sawit Curah,lt,2026-04-10,19308.0,10,4,0,19283.0,19221.0,19168.0,19193.35714285714
611,16,Minyak Goreng Sawit Curah,lt,2026-04-11,19318.0,11,5,1,19308.0,19283.0,19221.0,19223.071428571428
612,16,Minyak Goreng Sawit Curah,lt,2026-04-12,19328.0,12,6,1,19318.0,19308.0,19283.0,19252.14285714286
613,16,Minyak Goreng Sawit Curah,lt,2026-04-13,19338.0,13,0,0,19328.0,19318.0,19308.0,19280.571428571428
614,16,Minyak Goreng Sawit Curah,lt,2026-04-14,19385.0,14,1,0,19338.0,19328.0,19318.0,19311.571428571428
615,16,Minyak Goreng Sawit Curah,lt,2026-04-15,19403.0,15,2,0,19385.0,19338.0,19328.0,19337.571428571428
616,16,Minyak Goreng Sawit Curah,lt,2026-04-16,19437.0,16,3,0,19403.0,19385.0,19338.0,19359.571428571428
617,16,Minyak Goreng Sawit Curah,lt,2026-04-17,19437.0,17,4,0,19437.0,19403.0,19385.0,19378.0
618,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-01-04,21155.666666666668,4,6,1,21156.333333333332,21157.0,21157.0,21156.5
619,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-01-05,21155.0,5,0,0,21155.666666666668,21156.333333333332,21157.0,21156.2
620,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-01-06,21174.0,6,1,0,21155.0,21155.666666666668,21156.333333333332,21159.166666666668
621,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-01-07,21172.0,7,2,0,21174.0,21155.0,21155.666666666668,21161.0
622,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-01-08,21164.0,8,3,0,21172.0,21174.0,21155.0,21162.0
623,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-01-09,21163.0,9,4,0,21164.0,21172.0,21174.0,21162.85714285714
624,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-01-10,21163.333333333332,10,5,1,21163.0,21164.0,21172.0,21163.85714285714
625,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-01-11,21163.666666666668,11,6,1,21163.333333333332,21163.0,21164.0,21165.0
626,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-01-12,21164.0,12,0,0,21163.666666666668,21163.333333333332,21163.0,21166.285714285714
627,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-01-13,21156.0,13,1,0,21164.0,21163.666666666668,21163.333333333332,21163.714285714286
628,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-01-14,21156.0,14,2,0,21156.0,21164.0,21163.666666666668,21161.428571428572
629,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-01-15,21166.0,15,3,0,21156.0,21156.0,21164.0,21161.714285714286
630,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-01-16,21164.75,16,4,0,21166.0,21156.0,21156.0,21161.964285714286
631,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-01-17,21163.5,17,5,1,21164.75,21166.0,21156.0,21161.9880952381
632,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-01-18,21162.25,18,6,1,21163.5,21164.75,21166.0,21161.785714285714
633,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-01-19,21161.0,19,0,0,21162.25,21163.5,21164.75,21161.35714285714
634,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-01-20,21161.0,20,1,0,21161.0,21162.25,21163.5,21162.071428571428
635,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-01-21,21160.0,21,2,0,21161.0,21161.0,21162.25,21162.64285714286
636,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-01-22,21151.0,22,3,0,21160.0,21161.0,21161.0,21160.5
637,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-01-23,21150.0,23,4,0,21151.0,21160.0,21161.0,21158.39285714286
638,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-01-24,21153.0,24,5,1,21150.0,21151.0,21160.0,21156.89285714286
639,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-01-25,21156.0,25,6,1,21153.0,21150.0,21151.0,21156.0
640,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-01-26,21159.0,26,0,0,21156.0,21153.0,21150.0,21155.714285714286
641,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-01-27,21149.0,27,1,0,21159.0,21156.0,21153.0,21154.0
642,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-01-28,21149.0,28,2,0,21149.0,21159.0,21156.0,21152.428571428572
643,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-01-29,21167.0,29,3,0,21149.0,21149.0,21159.0,21154.714285714286
644,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-01-30,21168.0,30,4,0,21167.0,21149.0,21149.0,21157.285714285714
645,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-01-31,21168.333333333332,31,5,1,21168.0,21167.0,21149.0,21159.47619047619
646,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-02-01,21168.666666666668,1,6,1,21168.333333333332,21168.0,21167.0,21161.285714285714
647,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-02-02,21169.0,2,0,0,21168.666666666668,21168.333333333332,21168.0,21162.714285714286
648,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-02-03,21164.0,3,1,0,21169.0,21168.666666666668,21168.333333333332,21164.85714285714
649,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-02-04,21171.0,4,2,0,21164.0,21169.0,21168.666666666668,21168.0
650,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-02-05,21168.0,5,3,0,21171.0,21164.0,21169.0,21168.14285714286
651,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-02-06,21157.0,6,4,0,21168.0,21171.0,21164.0,21166.571428571428
652,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-02-07,21161.333333333332,7,5,1,21157.0,21168.0,21171.0,21165.571428571428
653,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-02-08,21165.666666666668,8,6,1,21161.333333333332,21157.0,21168.0,21165.14285714286
654,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-02-09,21170.0,9,0,0,21165.666666666668,21161.333333333332,21157.0,21165.285714285714
655,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-02-11,21206.0,11,2,0,21170.0,21165.666666666668,21161.333333333332,21171.285714285714
656,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-02-12,21201.0,12,3,0,21206.0,21170.0,21165.666666666668,21175.571428571428
657,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-02-13,21203.0,13,4,0,21201.0,21206.0,21170.0,21180.571428571428
658,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-02-14,21206.2,14,5,1,21203.0,21201.0,21206.0,21187.600000000002
659,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-02-15,21209.4,15,6,1,21206.2,21203.0,21201.0,21194.466666666667
660,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-02-16,21212.6,16,0,0,21209.4,21206.2,21203.0,21201.17142857143
661,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-02-17,21215.8,17,1,0,21212.6,21209.4,21206.2,21207.714285714286
662,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-02-18,21219.0,18,2,0,21215.8,21212.6,21209.4,21209.571428571428
663,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-02-19,21169.0,19,3,0,21219.0,21215.8,21212.6,21205.0
664,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-02-20,21148.0,20,4,0,21169.0,21219.0,21215.8,21197.14285714286
665,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-02-21,21140.0,21,5,1,21148.0,21169.0,21219.0,21187.68571428571
666,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-02-22,21132.0,22,6,1,21140.0,21148.0,21169.0,21176.62857142857
667,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-02-23,21124.0,23,0,0,21132.0,21140.0,21148.0,21163.971428571425
668,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-02-24,21106.0,24,1,0,21124.0,21132.0,21140.0,21148.285714285714
669,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-02-25,21119.0,25,2,0,21106.0,21124.0,21132.0,21134.0
670,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-02-26,21112.0,26,3,0,21119.0,21106.0,21124.0,21125.85714285714
671,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-02-27,21117.0,27,4,0,21112.0,21119.0,21106.0,21121.428571428572
672,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-02-28,21109.333333333332,28,5,1,21117.0,21112.0,21119.0,21117.047619047622
673,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-01,21101.666666666668,1,6,1,21109.333333333332,21117.0,21112.0,21112.714285714286
674,17,Minyak Goreng Sawit Kemasan Premium,lt,2026-03-02,21094.0,2,0,0,21101.666666666668,21109.333333333332,21117.0,21108.428571428572
